Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/14/1944,,,,,,
6/15/1944,,,,,,
6/16/1944,,,,,,
6/17/1944,,,,,,
6/18/1944,,,,,,
6/19/1944,,,,,,
6/20/1944,,,,,,
6/21/1944,,,,,,
6/22/1944,,,,,,
6/23/1944,,,,,,
6/24/1944,,,,,,
6/25/1944,,,,,,
6/26/1944,,,,,,
6/27/1944,,,,,,
6/28/1944,,,,,,
6/29/1944,,,,,,
6/30/1944,,,,,,
7/1/1944,,79,42,0,0,
7/2/1944,,82,43,0,0,
7/3/1944,,71,30,0,0,
7/4/1944,,74,29,0,0,
7/5/1944,,75,30,0,0,
7/6/1944,,72,32,0.04,0,
7/7/1944,,68,32,0.11,0,
7/8/1944,,70,30,0,0,
7/9/1944,,75,31,0,0,
7/10/1944,,74,29,0.27,0,
7/11/1944,,66,29,0,0,
7/12/1944,,73,31,0,0,
7/13/1944,,73,43,0,0,
7/14/1944,,75,31,0,0,
7/15/1944,,78,31,0,0,
7/16/1944,,79,35,0,0,
7/17/1944,,78,40,0,0,
7/18/1944,,82,39,0,0,
7/19/1944,,78,52,0,0,
7/20/1944,,75,47,0.01,0,
7/21/1944,,75,37,0.02,0,
7/22/1944,,85,39,0.06,0,
7/23/1944,,,35,0.06,0,
7/24/1944,,71,36,0,0,
7/25/1944,,75,35,0.11,0,
7/26/1944,,69,35,0.12,0,
7/27/1944,,74,38,0,0,
7/28/1944,,76,36,0.04,0,
7/29/1944,,78,37,0,0,
7/30/1944,,81,39,0,0,
7/31/1944,,78,36,0,0,
8/1/1944,,78,36,0,0,
8/2/1944,,76,38,0,0,
8/3/1944,,75,38,0,0,
8/4/1944,,73,27,0,0,
8/5/1944,,80,32,0,0,
8/6/1944,,86,34,0,0,
8/7/1944,,79,39,0,0,
8/8/1944,,80,32,0,0,
8/9/1944,,76,31,0,0,
8/10/1944,,73,46,0,0,
8/11/1944,,75,41,0,0,
8/12/1944,,77,37,0,0,
8/13/1944,,76,37,0,0,
8/14/1944,,75,34,0,0,
8/15/1944,,65,27,0,0,
8/16/1944,,72,28,0,0,
8/17/1944,,79,30,0,0,
8/18/1944,,79,30,0,0,
8/19/1944,,75,32,0,0,
8/20/1944,,73,29,0,0,
8/21/1944,,77,28,0,0,
8/22/1944,,80,28,0,0,
8/23/1944,,83,29,0,0,
8/24/1944,,79,35,0,0,
8/25/1944,,80,31,0,0,
8/26/1944,,67,28,0,0,
8/27/1944,,77,29,0,0,
8/28/1944,,78,35,0,0,
8/29/1944,,75,33,0,0,
8/30/1944,,71,27,0,0,
8/31/1944,,77,29,0,0,
9/1/1944,,78,39,0.01,0,
9/2/1944,,50,39,0.24,0,
9/3/1944,,49,33,0.01,0,
9/4/1944,,60,28,0,0,
9/5/1944,,69,29,0,0,
9/6/1944,,73,30,0,0,
9/7/1944,,74,33,0,0,
9/8/1944,,76,32,0,0,
9/9/1944,,71,32,0,0,
9/10/1944,,,27,0,0,
9/11/1944,,73,26,0,0,
9/12/1944,,74,29,0,0,
9/13/1944,,71,34,0,0,
9/14/1944,,70,28,0,0,
9/15/1944,,54,22,0,0,
9/16/1944,,58,30,0,0,
9/17/1944,,49,30,1.47,9,7
9/18/1944,,46,23,0,0,
9/19/1944,,44,27,0,0,
9/20/1944,,58,32,0,0,
9/21/1944,,71,22,0,0,
9/22/1944,,69,28,0,0,
9/23/1944,,64,25,0,0,
9/24/1944,,69,24,0,0,
9/25/1944,,70,24,0,0,
9/26/1944,,67,27,0,0,
9/27/1944,,62,25,0,0,
9/28/1944,,65,19,0,0,
9/29/1944,,62,30,0.35,0,0
9/30/1944,,34,31,0.36,0,0
10/1/1944,,,,,,
10/2/1944,,,,,,
10/3/1944,,,,,,
10/4/1944,,,,,,
10/5/1944,,,,,,
10/6/1944,,,,,,
10/7/1944,,,,,,
10/8/1944,,,,,,
10/9/1944,,,,,,
10/10/1944,,,,,,
10/11/1944,,,,,,
10/12/1944,,,,,,
10/13/1944,,,,,,
10/14/1944,,,,,,
10/15/1944,,,,,,
10/16/1944,,,,,,
10/17/1944,,,,,,
10/18/1944,,,,,,
10/19/1944,,,,,,
10/20/1944,,,,,,
10/21/1944,,,,,,
10/22/1944,,,,,,
10/23/1944,,,,,,
10/24/1944,,,,,,
10/25/1944,,,,,,
10/26/1944,,,,,,
10/27/1944,,,,,,
10/28/1944,,,,,,
10/29/1944,,,,,,
10/30/1944,,,,,,
10/31/1944,,,,,,
11/1/1944,,,,,,
11/2/1944,,,,,,
11/3/1944,,,,,,
11/4/1944,,,,,,
11/5/1944,,,,,,
11/6/1944,,,,,,
11/7/1944,,,,,,
11/8/1944,,,,,,
11/9/1944,,,,,,
11/10/1944,,,,,,
11/11/1944,,,,,,
11/12/1944,,,,,,
11/13/1944,,,,,,
11/14/1944,,,,,,
11/15/1944,,,,,,
11/16/1944,,,,,,
11/17/1944,,,,,,
11/18/1944,,,,,,
11/19/1944,,,,,,
11/20/1944,,,,,,
11/21/1944,,,,,,
11/22/1944,,,,,,
11/23/1944,,,,,,
11/24/1944,,,,,,
11/25/1944,,,,,,
11/26/1944,,,,,,
11/27/1944,,,,,,
11/28/1944,,,,,,
11/29/1944,,,,,,
11/30/1944,,,,,,
12/1/1944,,,,,,
12/2/1944,,,,,,
12/3/1944,,,,,,
12/4/1944,,,,,,
12/5/1944,,,,,,
12/6/1944,,,,,,
12/7/1944,,,,,,
12/8/1944,,,,,,
12/9/1944,,,,,,
12/10/1944,,,,,,
12/11/1944,,,,,,
12/12/1944,,,,,,
12/13/1944,,,,,,
12/14/1944,,,,,,
12/15/1944,,,,,,
12/16/1944,,,,,,
12/17/1944,,,,,,
12/18/1944,,,,,,
12/19/1944,,,,,,
12/20/1944,,,,,,
12/21/1944,,,,,,
12/22/1944,,,,,,
12/23/1944,,,,,,
12/24/1944,,,,,,
12/25/1944,,,,,,
12/26/1944,,,,,,
12/27/1944,,,,,,
12/28/1944,,,,,,
12/29/1944,,,,,,
12/30/1944,,,,,,
12/31/1944,,,,,,
1/1/1945,,,,,,
1/2/1945,,,,,,
1/3/1945,,,,,,
1/4/1945,,,,,,
1/5/1945,,,,,,
1/6/1945,,,,,,
1/7/1945,,,,,,
1/8/1945,,,,,,
1/9/1945,,,,,,
1/10/1945,,,,,,
1/11/1945,,,,,,
1/12/1945,,,,,,
1/13/1945,,,,,,
1/14/1945,,,,,,
1/15/1945,,,,,,
1/16/1945,,,,,,
1/17/1945,,,,,,
1/18/1945,,,,,,
1/19/1945,,,,,,
1/20/1945,,,,,,
1/21/1945,,,,,,
1/22/1945,,,,,,
1/23/1945,,,,,,
1/24/1945,,,,,,
1/25/1945,,,,,,
1/26/1945,,,,,,
1/27/1945,,,,,,
1/28/1945,,,,,,
1/29/1945,,,,,,
1/30/1945,,,,,,
1/31/1945,,,,,,
2/1/1945,,,,,,
2/2/1945,,,,,,
2/3/1945,,,,,,
2/4/1945,,,,,,
2/5/1945,,,,,,
2/6/1945,,,,,,
2/7/1945,,,,,,
2/8/1945,,,,,,
2/9/1945,,,,,,
2/10/1945,,,,,,
2/11/1945,,,,,,
2/12/1945,,,,,,
2/13/1945,,,,,,
2/14/1945,,,,,,
2/15/1945,,,,,,
2/16/1945,,,,,,
2/17/1945,,,,,,
2/18/1945,,,,,,
2/19/1945,,,,,,
2/20/1945,,,,,,
2/21/1945,,,,,,
2/22/1945,,,,,,
2/23/1945,,,,,,
2/24/1945,,,,,,
2/25/1945,,,,,,
2/26/1945,,,,,,
2/27/1945,,,,,,
2/28/1945,,,,,,
3/1/1945,,,,,,
3/2/1945,,,,,,
3/3/1945,,,,,,
3/4/1945,,,,,,
3/5/1945,,,,,,
3/6/1945,,,,,,
3/7/1945,,,,,,
3/8/1945,,,,,,
3/9/1945,,,,,,
3/10/1945,,,,,,
3/11/1945,,,,,,
3/12/1945,,,,,,
3/13/1945,,,,,,
3/14/1945,,,,,,
3/15/1945,,,,,,
3/16/1945,,,,,,
3/17/1945,,,,,,
3/18/1945,,,,,,
3/19/1945,,,,,,
3/20/1945,,,,,,
3/21/1945,,,,,,
3/22/1945,,,,,,
3/23/1945,,,,,,
3/24/1945,,,,,,
3/25/1945,,,,,,
3/26/1945,,,,,,
3/27/1945,,,,,,
3/28/1945,,,,,,
3/29/1945,,,,,,
3/30/1945,,,,,,
3/31/1945,,,,,,
4/1/1945,,,,,,
4/2/1945,,,,,,
4/3/1945,,,,,,
4/4/1945,,,,,,
4/5/1945,,,,,,
4/6/1945,,,,,,
4/7/1945,,,,,,
4/8/1945,,,,,,
4/9/1945,,,,,,
4/10/1945,,,,,,
4/11/1945,,,,,,
4/12/1945,,,,,,
4/13/1945,,,,,,
4/14/1945,,,,,,
4/15/1945,,,,,,
4/16/1945,,,,,,
4/17/1945,,,,,,
4/18/1945,,,,,,
4/19/1945,,,,,,
4/20/1945,,,,,,
4/21/1945,,,,,,
4/22/1945,,,,,,
4/23/1945,,,,,,
4/24/1945,,,,,,
4/25/1945,,,,,,
4/26/1945,,,,,,
4/27/1945,,,,,,
4/28/1945,,,,,,
4/29/1945,,,,,,
4/30/1945,,,,,,
5/1/1945,,,,,,
5/2/1945,,,,,,
5/3/1945,,,,,,
5/4/1945,,,,,,
5/5/1945,,,,,,
5/6/1945,,,,,,
5/7/1945,,,,,,
5/8/1945,,,,,,
5/9/1945,,,,,,
5/10/1945,,,,,,
5/11/1945,,,,,,
5/12/1945,,,,,,
5/13/1945,,,,,,
5/14/1945,,,,,,
5/15/1945,,,,,,
5/16/1945,,,,,,
5/17/1945,,,,,,
5/18/1945,,,,,,
5/19/1945,,,,,,
5/20/1945,,,,,,
5/21/1945,,,,,,
5/22/1945,,,,,,
5/23/1945,,,,,,
5/24/1945,,,,,,
5/25/1945,,,,,,
5/26/1945,,,,,,
5/27/1945,,,,,,
5/28/1945,,,,,,
5/29/1945,,,,,,
5/30/1945,,,,,,
5/31/1945,,,,,,
6/1/1945,,,,,,
6/2/1945,,,,,,
6/3/1945,,,,,,
6/4/1945,,,,,,
6/5/1945,,,,,,
6/6/1945,,,,,,
6/7/1945,,,,,,
6/8/1945,,,,,,
6/9/1945,,,,,,
6/10/1945,,,,,,
6/11/1945,,,,,,
6/12/1945,,,,,,
6/13/1945,,,,,,
6/14/1945,,,,,,
6/15/1945,,,,,,
6/16/1945,,,,,,
6/17/1945,,,,,,
6/18/1945,,,,,,
6/19/1945,,,,,,
6/20/1945,,,,,,
6/21/1945,,,,,,
6/22/1945,,,,,,
6/23/1945,,,,,,
6/24/1945,,,,,,
6/25/1945,,,,,,
6/26/1945,,,,,,
6/27/1945,,,,,,
6/28/1945,,,,,,
6/29/1945,,,,,,
6/30/1945,,,,,,
7/1/1945,,64,41,0.03,0,
7/2/1945,,70,44,0,0,
7/3/1945,,70,36,0,0,
7/4/1945,,68,40,0.04,0,
7/5/1945,,68,29,0,0,
7/6/1945,,77,47,0,0,
7/7/1945,,75,47,0,0,
7/8/1945,,76,50,0,0,
7/9/1945,,78,51,0,0,
7/10/1945,,79,56,0,0,
7/11/1945,,72,53,0.39,0,
7/12/1945,,67,50,0.28,0,
7/13/1945,,75,49,0,0,
7/14/1945,,74,50,0,0,
7/15/1945,,68,50,0,0,
7/16/1945,,74,56,0.05,0,
7/17/1945,,78,53,0.01,0,
7/18/1945,,78,54,0,0,
7/19/1945,,79,59,0.06,0,
7/20/1945,,81,49,0.13,0,
7/21/1945,,80,52,0,0,
7/22/1945,,79,60,0,0,
7/23/1945,,82,58,0,0,
7/24/1945,,80,54,0,0,
7/25/1945,,84,60,0,0,
7/26/1945,,83,55,0,0,
7/27/1945,,81,53,0,0,
7/28/1945,,81,38,0,0,
7/29/1945,,79,56,0,0,
7/30/1945,,76,59,0,0,
7/31/1945,,80,47,0,0,
8/1/1945,,82,51,0,0,
8/2/1945,,82,56,0,0,
8/3/1945,,81,46,0.62,0,
8/4/1945,,72,52,0,0,
8/5/1945,,76,32,0,0,
8/6/1945,,78,46,0,0,
8/7/1945,,77,51,0.2,0,
8/8/1945,,68,53,0.07,0,
8/9/1945,,68,53,0.09,0,
8/10/1945,,76,51,0,0,
8/11/1945,,76,51,0.19,0,
8/12/1945,,75,57,0,0,
8/13/1945,,71,49,0.03,0,
8/14/1945,,72,46,0.04,0,
8/15/1945,,75,45,0,0,
8/16/1945,,,41,0.13,0,
8/17/1945,,79,48,0,0,
8/18/1945,,77,51,0,0,
8/19/1945,,69,52,0.34,0,
8/20/1945,,65,45,0.65,0,
8/21/1945,,69,31,0,0,
8/22/1945,,75,39,0,0,
8/23/1945,,77,53,0,0,
8/24/1945,,79,62,0,0,
8/25/1945,,76,50,0.25,0,
8/26/1945,,,44,0,0,
8/27/1945,,66,46,0,0,
8/28/1945,,72,49,0,0,
8/29/1945,,75,44,0,0,
8/30/1945,,72,45,0.47,0,
8/31/1945,,69,44,0.01,0,
9/1/1945,,78,31,0,0,
9/2/1945,,77,41,0,0,
9/3/1945,,73,45,0,0,
9/4/1945,,72,48,0,0,
9/5/1945,,72,44,0,0,
9/6/1945,,70,45,0.14,0,
9/7/1945,,56,33,0,0,
9/8/1945,,72,29,0,0,
9/9/1945,,70,26,0,0,
9/10/1945,,63,23,0,0,
9/11/1945,,68,39,0,0,
9/12/1945,,67,22,0,0,
9/13/1945,,71,24,0,0,
9/14/1945,,67,25,0,0,
9/15/1945,,71,29,0.1,0,
9/16/1945,,65,31,0,0,
9/17/1945,,61,32,0.08,0,
9/18/1945,,54,28,0.05,0,
9/19/1945,,47,22,0,0,
9/20/1945,,53,17,0,0,
9/21/1945,,51,28,0.59,0,
9/22/1945,,40,27,0.4,11,8
9/23/1945,,38,26,0.6,5,6
9/24/1945,,35,22,0.16,0,6
9/25/1945,,,28,0,0,4
9/26/1945,,45,31,0.2,0,4
9/27/1945,,44,25,0,0,
9/28/1945,,49,13,0,0,
9/29/1945,,58,19,0,0,
9/30/1945,,59,21,0,0,
10/1/1945,,,,,,
10/2/1945,,,,,,
10/3/1945,,,,,,
10/4/1945,,,,,,
10/5/1945,,,,,,
10/6/1945,,,,,,
10/7/1945,,,,,,
10/8/1945,,,,,,
10/9/1945,,,,,,
10/10/1945,,,,,,
10/11/1945,,,,,,
10/12/1945,,,,,,
10/13/1945,,,,,,
10/14/1945,,,,,,
10/15/1945,,,,,,
10/16/1945,,,,,,
10/17/1945,,,,,,
10/18/1945,,,,,,
10/19/1945,,,,,,
10/20/1945,,,,,,
10/21/1945,,,,,,
10/22/1945,,,,,,
10/23/1945,,,,,,
10/24/1945,,,,,,
10/25/1945,,,,,,
10/26/1945,,,,,,
10/27/1945,,,,,,
10/28/1945,,,,,,
10/29/1945,,,,,,
10/30/1945,,,,,,
10/31/1945,,,,,,
11/1/1945,,,,,,
11/2/1945,,,,,,
11/3/1945,,,,,,
11/4/1945,,,,,,
11/5/1945,,,,,,
11/6/1945,,,,,,
11/7/1945,,,,,,
11/8/1945,,,,,,
11/9/1945,,,,,,
11/10/1945,,,,,,
11/11/1945,,,,,,
11/12/1945,,,,,,
11/13/1945,,,,,,
11/14/1945,,,,,,
11/15/1945,,,,,,
11/16/1945,,,,,,
11/17/1945,,,,,,
11/18/1945,,,,,,
11/19/1945,,,,,,
11/20/1945,,,,,,
11/21/1945,,,,,,
11/22/1945,,,,,,
11/23/1945,,,,,,
11/24/1945,,,,,,
11/25/1945,,,,,,
11/26/1945,,,,,,
11/27/1945,,,,,,
11/28/1945,,,,,,
11/29/1945,,,,,,
11/30/1945,,,,,,
12/1/1945,,,,,,
12/2/1945,,,,,,
12/3/1945,,,,,,
12/4/1945,,,,,,
12/5/1945,,,,,,
12/6/1945,,,,,,
12/7/1945,,,,,,
12/8/1945,,,,,,
12/9/1945,,,,,,
12/10/1945,,,,,,
12/11/1945,,,,,,
12/12/1945,,,,,,
12/13/1945,,,,,,
12/14/1945,,,,,,
12/15/1945,,,,,,
12/16/1945,,,,,,
12/17/1945,,,,,,
12/18/1945,,,,,,
12/19/1945,,,,,,
12/20/1945,,,,,,
12/21/1945,,,,,,
12/22/1945,,,,,,
12/23/1945,,,,,,
12/24/1945,,,,,,
12/25/1945,,,,,,
12/26/1945,,,,,,
12/27/1945,,,,,,
12/28/1945,,,,,,
12/29/1945,,,,,,
12/30/1945,,,,,,
12/31/1945,,,,,,
1/1/1946,,,,,,
1/2/1946,,,,,,
1/3/1946,,,,,,
1/4/1946,,,,,,
1/5/1946,,,,,,
1/6/1946,,,,,,
1/7/1946,,,,,,
1/8/1946,,,,,,
1/9/1946,,,,,,
1/10/1946,,,,,,
1/11/1946,,,,,,
1/12/1946,,,,,,
1/13/1946,,,,,,
1/14/1946,,,,,,
1/15/1946,,,,,,
1/16/1946,,,,,,
1/17/1946,,,,,,
1/18/1946,,,,,,
1/19/1946,,,,,,
1/20/1946,,,,,,
1/21/1946,,,,,,
1/22/1946,,,,,,
1/23/1946,,,,,,
1/24/1946,,,,,,
1/25/1946,,,,,,
1/26/1946,,,,,,
1/27/1946,,,,,,
1/28/1946,,,,,,
1/29/1946,,,,,,
1/30/1946,,,,,,
1/31/1946,,,,,,
2/1/1946,,,,,,
2/2/1946,,,,,,
2/3/1946,,,,,,
2/4/1946,,,,,,
2/5/1946,,,,,,
2/6/1946,,,,,,
2/7/1946,,,,,,
2/8/1946,,,,,,
2/9/1946,,,,,,
2/10/1946,,,,,,
2/11/1946,,,,,,
2/12/1946,,,,,,
2/13/1946,,,,,,
2/14/1946,,,,,,
2/15/1946,,,,,,
2/16/1946,,,,,,
2/17/1946,,,,,,
2/18/1946,,,,,,
2/19/1946,,,,,,
2/20/1946,,,,,,
2/21/1946,,,,,,
2/22/1946,,,,,,
2/23/1946,,,,,,
2/24/1946,,,,,,
2/25/1946,,,,,,
2/26/1946,,,,,,
2/27/1946,,,,,,
2/28/1946,,,,,,
3/1/1946,,,,,,
3/2/1946,,,,,,
3/3/1946,,,,,,
3/4/1946,,,,,,
3/5/1946,,,,,,
3/6/1946,,,,,,
3/7/1946,,,,,,
3/8/1946,,,,,,
3/9/1946,,,,,,
3/10/1946,,,,,,
3/11/1946,,,,,,
3/12/1946,,,,,,
3/13/1946,,,,,,
3/14/1946,,,,,,
3/15/1946,,,,,,
3/16/1946,,,,,,
3/17/1946,,,,,,
3/18/1946,,,,,,
3/19/1946,,,,,,
3/20/1946,,,,,,
3/21/1946,,,,,,
3/22/1946,,,,,,
3/23/1946,,,,,,
3/24/1946,,,,,,
3/25/1946,,,,,,
3/26/1946,,,,,,
3/27/1946,,,,,,
3/28/1946,,,,,,
3/29/1946,,,,,,
3/30/1946,,,,,,
3/31/1946,,,,,,
4/1/1946,,,,,,
4/2/1946,,,,,,
4/3/1946,,,,,,
4/4/1946,,,,,,
4/5/1946,,,,,,
4/6/1946,,,,,,
4/7/1946,,,,,,
4/8/1946,,,,,,
4/9/1946,,,,,,
4/10/1946,,,,,,
4/11/1946,,,,,,
4/12/1946,,,,,,
4/13/1946,,,,,,
4/14/1946,,,,,,
4/15/1946,,,,,,
4/16/1946,,,,,,
4/17/1946,,,,,,
4/18/1946,,,,,,
4/19/1946,,,,,,
4/20/1946,,,,,,
4/21/1946,,,,,,
4/22/1946,,,,,,
4/23/1946,,,,,,
4/24/1946,,,,,,
4/25/1946,,,,,,
4/26/1946,,,,,,
4/27/1946,,,,,,
4/28/1946,,,,,,
4/29/1946,,,,,,
4/30/1946,,,,,,
5/1/1946,,,,,,
5/2/1946,,,,,,
5/3/1946,,,,,,
5/4/1946,,,,,,
5/5/1946,,,,,,
5/6/1946,,,,,,
5/7/1946,,,,,,
5/8/1946,,,,,,
5/9/1946,,,,,,
5/10/1946,,,,,,
5/11/1946,,,,,,
5/12/1946,,,,,,
5/13/1946,,,,,,
5/14/1946,,,,,,
5/15/1946,,,,,,
5/16/1946,,,,,,
5/17/1946,,,,,,
5/18/1946,,,,,,
5/19/1946,,,,,,
5/20/1946,,,,,,
5/21/1946,,,,,,
5/22/1946,,,,,,
5/23/1946,,,,,,
5/24/1946,,,,,,
5/25/1946,,,,,,
5/26/1946,,,,,,
5/27/1946,,,,,,
5/28/1946,,,,,,
5/29/1946,,,,,,
5/30/1946,,,,,,
5/31/1946,,,,,,
6/1/1946,,,,,,
6/2/1946,,,,,,
6/3/1946,,,,,,
6/4/1946,,,,,,
6/5/1946,,,,,,
6/6/1946,,,,,,
6/7/1946,,,,,,
6/8/1946,,,,,,
6/9/1946,,,,,,
6/10/1946,,,,,,
6/11/1946,,,,,,
6/12/1946,,,,,,
6/13/1946,,,,,,
6/14/1946,,,,,,
6/15/1946,,,,,,
6/16/1946,,,,,,
6/17/1946,,,,,,
6/18/1946,,,,,,
6/19/1946,,,,,,
6/20/1946,,,,,,
6/21/1946,,,,,,
6/22/1946,,,,,,
6/23/1946,,,,,,
6/24/1946,,,,,,
6/25/1946,,,,,,
6/26/1946,,,,,,
6/27/1946,,,,,,
6/28/1946,,,,,,
6/29/1946,,,,,,
6/30/1946,,,,,,
7/1/1946,,,,,,
7/2/1946,,,,,,
7/3/1946,,,,,,
7/4/1946,,,,,,
7/5/1946,,,,,,
7/6/1946,,,,,,
7/7/1946,,,,,,
7/8/1946,,,,,,
7/9/1946,,,,,,
7/10/1946,,,,,,
7/11/1946,,,,,,
7/12/1946,,,,,,
7/13/1946,,,,,,
7/14/1946,,,,,,
7/15/1946,,,,,,
7/16/1946,,,,,,
7/17/1946,,,,,,
7/18/1946,,,,,,
7/19/1946,,,,,,
7/20/1946,,,,,,
7/21/1946,,,,,,
7/22/1946,,,,,,
7/23/1946,,,,,,
7/24/1946,,,,,,
7/25/1946,,,,,,
7/26/1946,,,,,,
7/27/1946,,,,,,
7/28/1946,,,,,,
7/29/1946,,,,,,
7/30/1946,,,,,,
7/31/1946,,,,,,
8/1/1946,,77,32,0,0,
8/2/1946,,83,36,0,0,
8/3/1946,,84,38,0,0,
8/4/1946,,85,37,0,0,
8/5/1946,,82,41,0,0,
8/6/1946,,85,42,0,0,
8/7/1946,,82,35,0,0,
8/8/1946,,73,28,0,0,
8/9/1946,,79,29,0,0,
8/10/1946,,84,30,0,0,
8/11/1946,,83,45,0,0,
8/12/1946,,83,51,0.03,0,
8/13/1946,,75,42,0.01,0,
8/14/1946,,67,29,0,0,
8/15/1946,,72,37,0,0,
8/16/1946,,80,37,0,0,
8/17/1946,,78,32,0,0,
8/18/1946,,80,26,0,0,
8/19/1946,,80,30,0,0,
8/20/1946,,78,33,0,0,
8/21/1946,,78,48,0,0,
8/22/1946,,79,36,0.08,0,
8/23/1946,,76,45,0.02,0,
8/24/1946,,65,50,0.13,0,
8/25/1946,,69,34,0,0,
8/26/1946,,69,45,0.07,0,
8/27/1946,,70,37,0.11,0,
8/28/1946,,68,38,0.04,0,
8/29/1946,,71,41,0,0,
8/30/1946,,74,36,0.17,0,
8/31/1946,,75,33,0,0,
9/1/1946,,,,,,
9/2/1946,,,,,,
9/3/1946,,,,,,
9/4/1946,,,,,,
9/5/1946,,,,,,
9/6/1946,,,,,,
9/7/1946,,,,,,
9/8/1946,,,,,,
9/9/1946,,,,,,
9/10/1946,,,,,,
9/11/1946,,,,,,
9/12/1946,,,,,,
9/13/1946,,,,,,
9/14/1946,,,,,,
9/15/1946,,,,,,
9/16/1946,,,,,,
9/17/1946,,,,,,
9/18/1946,,,,,,
9/19/1946,,,,,,
9/20/1946,,,,,,
9/21/1946,,,,,,
9/22/1946,,,,,,
9/23/1946,,,,,,
9/24/1946,,,,,,
9/25/1946,,,,,,
9/26/1946,,,,,,
9/27/1946,,,,,,
9/28/1946,,,,,,
9/29/1946,,,,,,
9/30/1946,,,,,,
10/1/1946,,,,,,
10/2/1946,,,,,,
10/3/1946,,,,,,
10/4/1946,,,,,,
10/5/1946,,,,,,
10/6/1946,,,,,,
10/7/1946,,,,,,
10/8/1946,,,,,,
10/9/1946,,,,,,
10/10/1946,,,,,,
10/11/1946,,,,,,
10/12/1946,,,,,,
10/13/1946,,,,,,
10/14/1946,,,,,,
10/15/1946,,,,,,
10/16/1946,,,,,,
10/17/1946,,,,,,
10/18/1946,,,,,,
10/19/1946,,,,,,
10/20/1946,,,,,,
10/21/1946,,,,,,
10/22/1946,,,,,,
10/23/1946,,,,,,
10/24/1946,,,,,,
10/25/1946,,,,,,
10/26/1946,,,,,,
10/27/1946,,,,,,
10/28/1946,,,,,,
10/29/1946,,,,,,
10/30/1946,,,,,,
10/31/1946,,,,,,
11/1/1946,,,,,,
11/2/1946,,,,,,
11/3/1946,,,,,,
11/4/1946,,,,,,
11/5/1946,,,,,,
11/6/1946,,,,,,
11/7/1946,,,,,,
11/8/1946,,,,,,
11/9/1946,,,,,,
11/10/1946,,,,,,
11/11/1946,,,,,,
11/12/1946,,,,,,
11/13/1946,,,,,,
11/14/1946,,,,,,
11/15/1946,,,,,,
11/16/1946,,,,,,
11/17/1946,,,,,,
11/18/1946,,,,,,
11/19/1946,,,,,,
11/20/1946,,,,,,
11/21/1946,,,,,,
11/22/1946,,,,,,
11/23/1946,,,,,,
11/24/1946,,,,,,
11/25/1946,,,,,,
11/26/1946,,,,,,
11/27/1946,,,,,,
11/28/1946,,,,,,
11/29/1946,,,,,,
11/30/1946,,,,,,
12/1/1946,,,,,,
12/2/1946,,,,,,
12/3/1946,,,,,,
12/4/1946,,,,,,
12/5/1946,,,,,,
12/6/1946,,,,,,
12/7/1946,,,,,,
12/8/1946,,,,,,
12/9/1946,,,,,,
12/10/1946,,,,,,
12/11/1946,,,,,,
12/12/1946,,,,,,
12/13/1946,,,,,,
12/14/1946,,,,,,
12/15/1946,,,,,,
12/16/1946,,,,,,
12/17/1946,,,,,,
12/18/1946,,,,,,
12/19/1946,,,,,,
12/20/1946,,,,,,
12/21/1946,,,,,,
12/22/1946,,,,,,
12/23/1946,,,,,,
12/24/1946,,,,,,
12/25/1946,,,,,,
12/26/1946,,,,,,
12/27/1946,,,,,,
12/28/1946,,,,,,
12/29/1946,,,,,,
12/30/1946,,,,,,
12/31/1946,,,,,,
1/1/1947,,,,,,
1/2/1947,,,,,,
1/3/1947,,,,,,
1/4/1947,,,,,,
1/5/1947,,,,,,
1/6/1947,,,,,,
1/7/1947,,,,,,
1/8/1947,,,,,,
1/9/1947,,,,,,
1/10/1947,,,,,,
1/11/1947,,,,,,
1/12/1947,,,,,,
1/13/1947,,,,,,
1/14/1947,,,,,,
1/15/1947,,,,,,
1/16/1947,,,,,,
1/17/1947,,,,,,
1/18/1947,,,,,,
1/19/1947,,,,,,
1/20/1947,,,,,,
1/21/1947,,,,,,
1/22/1947,,,,,,
1/23/1947,,,,,,
1/24/1947,,,,,,
1/25/1947,,,,,,
1/26/1947,,,,,,
1/27/1947,,,,,,
1/28/1947,,,,,,
1/29/1947,,,,,,
1/30/1947,,,,,,
1/31/1947,,,,,,
2/1/1947,,,,,,
2/2/1947,,,,,,
2/3/1947,,,,,,
2/4/1947,,,,,,
2/5/1947,,,,,,
2/6/1947,,,,,,
2/7/1947,,,,,,
2/8/1947,,,,,,
2/9/1947,,,,,,
2/10/1947,,,,,,
2/11/1947,,,,,,
2/12/1947,,,,,,
2/13/1947,,,,,,
2/14/1947,,,,,,
2/15/1947,,,,,,
2/16/1947,,,,,,
2/17/1947,,,,,,
2/18/1947,,,,,,
2/19/1947,,,,,,
2/20/1947,,,,,,
2/21/1947,,,,,,
2/22/1947,,,,,,
2/23/1947,,,,,,
2/24/1947,,,,,,
2/25/1947,,,,,,
2/26/1947,,,,,,
2/27/1947,,,,,,
2/28/1947,,,,,,
3/1/1947,,,,,,
3/2/1947,,,,,,
3/3/1947,,,,,,
3/4/1947,,,,,,
3/5/1947,,,,,,
